,Quebec Cap-and-Trade System,,,,,,,,, ,Ontario Cap-and-Trade Program (2017-2018),,,,,,,,, ,Nova Scotia Cap-and-Trade Program (2019-2022),,,,,,, ,Switzerland Emissions Trading System,,,,, ,China National Emissions Trading System,,,,, ,Shenzhen (Pilot) Emissions Trading System,,,,,, ,Shanghai (Pilot) Emissions Trading System,,,,,, ,Beijing (Pilot) Emissions Trading System,,,,,, ,Guangdong (Pilot) Emissions Trading System,,,,,, ,Tianjin (Pilot) Emissions Trading System,,,,,, ,Hubei (Pilot) Emissions Trading System,,,,,, ,Chongqing (Pilot) Emissions Trading System,,,,,, ,Fujian (Pilot) Emissions Trading System,,,,, ,European Union Emissions Trading System,,,, ,,,German National Emissions Trading System,,,,, ,United Kingdom Emissions Trading Scheme,,,,,,, ,Korean Emissions Trading System,,,,,, ,New Zealand Emissions Trading System (Up to 2023),,,,,,,,, ,Regional Greenhouse Gas Initiative,,,,,,,,, ,California Cap-and-Trade Program,,,,,,,,,, ,Washington Cap-and-Invest Program,,,,,,,, 
Date,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate CHF/EUR,Exchange rate CHF/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Secondary Market,Reference Market,,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate GBP/EUR,Exchange rate GBP/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate KRW/EUR,Exchange rate KRW/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate NZD/EUR,Exchange rate NZD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Secondary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Primary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 5,Reference Market
2022-11-10,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,58,, ,0.136512243,0.139259862,CNY,,63,, ,0.136512243,0.139259862,CNY,,55.67,, ,0.136512243,0.139259862,CNY,,125.19,, ,0.136512243,0.139259862,CNY,,77.24,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,49.27,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,33.01,, ,,,,,,,,1,1.020127273,EUR,30,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,19400,, ,0.592952965,0.604887491,NZD,,,,88.2,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-11,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,58,, ,0.136512243,0.139259862,CNY,,63,, ,0.136512243,0.139259862,CNY,,55,, ,0.136512243,0.139259862,CNY,,120,, ,0.136512243,0.139259862,CNY,,76.34,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,49.15,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,32.59,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,19150,, ,0.592952965,0.604887491,NZD,,,,87.9,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-14,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,57.87,, ,0.136512243,0.139259862,CNY,,60.18,, ,0.136512243,0.139259862,CNY,,55.37,, ,0.136512243,0.139259862,CNY,,125.83,, ,0.136512243,0.139259862,CNY,,76.28,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,49.36,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,32.93,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,19300,, ,0.592952965,0.604887491,NZD,,,,88.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-15,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,57.5,, ,0.136512243,0.139259862,CNY,,59.6,, ,0.136512243,0.139259862,CNY,,55.03,, ,0.136512243,0.139259862,CNY,,124.35,, ,0.136512243,0.139259862,CNY,,76.19,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,49.23,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,33.35,, ,,,,,,,,1,1.020127273,EUR,30,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,19150,, ,0.592952965,0.604887491,NZD,,,,88.17,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-17,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,57.8,, ,0.136512243,0.139259862,CNY,,62.53,, ,0.136512243,0.139259862,CNY,,55,, ,0.136512243,0.139259862,CNY,,109.07,, ,0.136512243,0.139259862,CNY,,77.31,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,48.85,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,33.68,, ,,,,,,,,1,1.020127273,EUR,30,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,18650,, ,0.592952965,0.604887491,NZD,,,,88.4,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-18,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,57.5,, ,0.136512243,0.139259862,CNY,,61.32,, ,0.136512243,0.139259862,CNY,,54.51,, ,0.136512243,0.139259862,CNY,,111.84,, ,0.136512243,0.139259862,CNY,,74.28,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,48.61,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,33.68,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,18300,, ,0.592952965,0.604887491,NZD,,,,88.15,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-21,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,57.8,, ,0.136512243,0.139259862,CNY,,57.78,, ,0.136512243,0.139259862,CNY,,54.01,, ,0.136512243,0.139259862,CNY,,121.33,, ,0.136512243,0.139259862,CNY,,77,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,48.66,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,33,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,17800,, ,0.592952965,0.604887491,NZD,,,,88,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-22,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,57.8,, ,0.136512243,0.139259862,CNY,,61.19,, ,0.136512243,0.139259862,CNY,,57.19,, ,0.136512243,0.139259862,CNY,,132.2,, ,0.136512243,0.139259862,CNY,,77.14,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,48.95,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,33,, ,,,,,,,,1,1.020127273,EUR,30,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,16900,, ,0.592952965,0.604887491,NZD,,,,88,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-23,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,58,, ,0.136512243,0.139259862,CNY,,55.12,, ,0.136512243,0.139259862,CNY,,54.91,, ,0.136512243,0.139259862,CNY,117.54,128.1,, ,0.136512243,0.139259862,CNY,,74.17,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,48.99,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,33.01,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,17000,, ,0.592952965,0.604887491,NZD,,,,87.85,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-24,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,58,, ,0.136512243,0.139259862,CNY,,58.93,, ,0.136512243,0.139259862,CNY,,53.28,, ,0.136512243,0.139259862,CNY,,129.75,, ,0.136512243,0.139259862,CNY,,74.17,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,48.98,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,32.83,, ,,,,,,,,1,1.020127273,EUR,30,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,15850,, ,0.592952965,0.604887491,NZD,,,,86.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-25,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,57.8,, ,0.136512243,0.139259862,CNY,,58.15,, ,0.136512243,0.139259862,CNY,,54,, ,0.136512243,0.139259862,CNY,,123.57,, ,0.136512243,0.139259862,CNY,,74.81,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,48.78,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,33,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,16600,, ,0.592952965,0.604887491,NZD,,,,86.2,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-28,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,57.8,, ,0.136512243,0.139259862,CNY,,55.42,, ,0.136512243,0.139259862,CNY,,53.97,, ,0.136512243,0.139259862,CNY,,124.24,, ,0.136512243,0.139259862,CNY,,74.19,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,48.77,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,33.5,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,16500,, ,0.592952965,0.604887491,NZD,,,,86,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-29,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,57.8,, ,0.136512243,0.139259862,CNY,,57.24,, ,0.136512243,0.139259862,CNY,,56.99,, ,0.136512243,0.139259862,CNY,,140.79,, ,0.136512243,0.139259862,CNY,,78.42,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,49.19,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,33.5,, ,,,,,,,,1,1.020127273,EUR,30,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,16200,, ,0.592952965,0.604887491,NZD,,,,84.15,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-30,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,57.52,, ,0.136512243,0.139259862,CNY,,58.47,, ,0.136512243,0.139259862,CNY,,55,, ,0.136512243,0.139259862,CNY,,128.46,, ,0.136512243,0.139259862,CNY,,78.03,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,48.31,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,33.67,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,16050,, ,0.592952965,0.604887491,NZD,,,,83.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-01,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,57.7,, ,0.13524313,0.143206374,CNY,,54.01,, ,0.13524313,0.143206374,CNY,,56.99,, ,0.13524313,0.143206374,CNY,,119.44,, ,0.13524313,0.143206374,CNY,,76.8,, ,0.13524313,0.143206374,CNY,,36.56,, ,0.13524313,0.143206374,CNY,,45.57,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,33.59,, ,,,,,,,,1,1.058880952,EUR,30,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,16000,, ,0.599767069,0.635081926,NZD,,,,82.45,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-02,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,57.69,, ,0.13524313,0.143206374,CNY,,56.2,, ,0.13524313,0.143206374,CNY,,57.24,, ,0.13524313,0.143206374,CNY,,126.68,, ,0.13524313,0.143206374,CNY,,76.74,, ,0.13524313,0.143206374,CNY,,36.56,, ,0.13524313,0.143206374,CNY,,46.4,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,32.01,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,15950,, ,0.599767069,0.635081926,NZD,,,,81,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-05,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,57,, ,0.13524313,0.143206374,CNY,,57.01,, ,0.13524313,0.143206374,CNY,,55,, ,0.13524313,0.143206374,CNY,,133.43,, ,0.13524313,0.143206374,CNY,,76.38,, ,0.13524313,0.143206374,CNY,,36.56,, ,0.13524313,0.143206374,CNY,,45.74,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,30.45,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,15700,, ,0.599767069,0.635081926,NZD,,,,81,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-06,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,57.39,, ,0.13524313,0.143206374,CNY,,55.01,, ,0.13524313,0.143206374,CNY,,53.5,, ,0.13524313,0.143206374,CNY,,145,, ,0.13524313,0.143206374,CNY,,77.48,, ,0.13524313,0.143206374,CNY,,36.56,, ,0.13524313,0.143206374,CNY,,45.31,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,31.23,, ,,,,,,,,1,1.058880952,EUR,30,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,15500,, ,0.599767069,0.635081926,NZD,,,,82,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-08,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,57.5,, ,0.13524313,0.143206374,CNY,,55,, ,0.13524313,0.143206374,CNY,,55.24,, ,0.13524313,0.143206374,CNY,,145,, ,0.13524313,0.143206374,CNY,,76.2,, ,0.13524313,0.143206374,CNY,,36.56,, ,0.13524313,0.143206374,CNY,,42.84,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,31.51,, ,,,,,,,,1,1.058880952,EUR,30,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,14950,, ,0.599767069,0.635081926,NZD,,,,82.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-09,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,57.03,, ,0.13524313,0.143206374,CNY,,53.89,, ,0.13524313,0.143206374,CNY,,55.44,, ,0.13524313,0.143206374,CNY,,145,, ,0.13524313,0.143206374,CNY,,76.35,, ,0.13524313,0.143206374,CNY,,36.56,, ,0.13524313,0.143206374,CNY,42.64,43.46,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,32,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,15200,, ,0.599767069,0.635081926,NZD,,,,83.25,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-12,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,56.8,, ,0.13524313,0.143206374,CNY,,53.96,, ,0.13524313,0.143206374,CNY,,55.44,, ,0.13524313,0.143206374,CNY,,145,, ,0.13524313,0.143206374,CNY,,76.94,, ,0.13524313,0.143206374,CNY,,36.56,, ,0.13524313,0.143206374,CNY,46.17,44.65,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,31.68,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,15000,, ,0.599767069,0.635081926,NZD,,,,83.37,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-13,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,56.55,, ,0.13524313,0.143206374,CNY,,57.62,, ,0.13524313,0.143206374,CNY,,55.67,, ,0.13524313,0.143206374,CNY,,145,, ,0.13524313,0.143206374,CNY,,76.43,, ,0.13524313,0.143206374,CNY,,34.5,, ,0.13524313,0.143206374,CNY,,47.13,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,31.04,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,15000,, ,0.599767069,0.635081926,NZD,,,,83,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-14,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,55.3,, ,0.13524313,0.143206374,CNY,,54.11,, ,0.13524313,0.143206374,CNY,,55.14,, ,0.13524313,0.143206374,CNY,,145,, ,0.13524313,0.143206374,CNY,,76.3,, ,0.13524313,0.143206374,CNY,,34.5,, ,0.13524313,0.143206374,CNY,,47.27,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,33.03,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,14700,14800,, ,0.599767069,0.635081926,NZD,,,,83.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-15,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,57,, ,0.13524313,0.143206374,CNY,,53.85,, ,0.13524313,0.143206374,CNY,,55.42,, ,0.13524313,0.143206374,CNY,,145,, ,0.13524313,0.143206374,CNY,,76.74,, ,0.13524313,0.143206374,CNY,,35,, ,0.13524313,0.143206374,CNY,,47.73,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,31.31,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,14700,, ,0.599767069,0.635081926,NZD,,,,86,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-16,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,57,, ,0.13524313,0.143206374,CNY,,53.27,, ,0.13524313,0.143206374,CNY,,54.9,, ,0.13524313,0.143206374,CNY,,125,, ,0.13524313,0.143206374,CNY,,75.21,, ,0.13524313,0.143206374,CNY,,35,, ,0.13524313,0.143206374,CNY,,48.07,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,31.17,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,14500,, ,0.599767069,0.635081926,NZD,,,,77.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-19,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,55,, ,0.13524313,0.143206374,CNY,,54,, ,0.13524313,0.143206374,CNY,,54.86,, ,0.13524313,0.143206374,CNY,,100,, ,0.13524313,0.143206374,CNY,,76.92,, ,0.13524313,0.143206374,CNY,,35,, ,0.13524313,0.143206374,CNY,,48.49,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,32.5,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,14000,, ,0.599767069,0.635081926,NZD,,,,77.17,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-20,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,56,, ,0.13524313,0.143206374,CNY,,50.28,, ,0.13524313,0.143206374,CNY,,53.57,, ,0.13524313,0.143206374,CNY,,80,, ,0.13524313,0.143206374,CNY,,77.86,, ,0.13524313,0.143206374,CNY,,35,, ,0.13524313,0.143206374,CNY,,48.46,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,31.07,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,13200,, ,0.599767069,0.635081926,NZD,,,,77,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-21,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,56,, ,0.13524313,0.143206374,CNY,,53.64,, ,0.13524313,0.143206374,CNY,,57.46,, ,0.13524313,0.143206374,CNY,,64,, ,0.13524313,0.143206374,CNY,,77.17,, ,0.13524313,0.143206374,CNY,,31.69,, ,0.13524313,0.143206374,CNY,,48.27,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,31.5,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,12900,, ,0.599767069,0.635081926,NZD,,,,76.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-22,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,56.5,, ,0.13524313,0.143206374,CNY,,54.1,, ,0.13524313,0.143206374,CNY,,57.48,, ,0.13524313,0.143206374,CNY,,76.8,, ,0.13524313,0.143206374,CNY,,76.48,, ,0.13524313,0.143206374,CNY,,30,, ,0.13524313,0.143206374,CNY,,46.38,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,30.24,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,12800,, ,0.599767069,0.635081926,NZD,,,,76,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-23,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,56.5,, ,0.13524313,0.143206374,CNY,,54.33,, ,0.13524313,0.143206374,CNY,,57.16,, ,0.13524313,0.143206374,CNY,,92.2,, ,0.13524313,0.143206374,CNY,,63.01,, ,0.13524313,0.143206374,CNY,,31,, ,0.13524313,0.143206374,CNY,,47.24,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,29.03,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,14000,, ,0.599767069,0.635081926,NZD,,,,76.97,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-26,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,56.26,, ,0.13524313,0.143206374,CNY,,55.9,, ,0.13524313,0.143206374,CNY,,55.23,, ,0.13524313,0.143206374,CNY,,110.6,, ,0.13524313,0.143206374,CNY,,77.65,, ,0.13524313,0.143206374,CNY,,30.24,, ,0.13524313,0.143206374,CNY,,46.83,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,31.22,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,14000,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-27,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,56.3,, ,0.13524313,0.143206374,CNY,,55,, ,0.13524313,0.143206374,CNY,,57.11,, ,0.13524313,0.143206374,CNY,,125.14,, ,0.13524313,0.143206374,CNY,,75.14,, ,0.13524313,0.143206374,CNY,,30,, ,0.13524313,0.143206374,CNY,,47.57,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,31.71,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,15000,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-28,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13524313,0.143206374,CNY,55.9,, ,0.13524313,0.143206374,CNY,,56.16,, ,0.13524313,0.143206374,CNY,,57.36,, ,0.13524313,0.143206374,CNY,,125.14,, ,0.13524313,0.143206374,CNY,,76.34,, ,0.13524313,0.143206374,CNY,,30.57,, ,0.13524313,0.143206374,CNY,,48.43,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,32.61,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,16400,, ,0.599767069,0.635081926,NZD,,,,77.37,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
